mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,173187213,-5864,-1281,-15746,-3164,5716,-429,480,0,110,0,3136
RAW_IMU,173208210,-5888,-558,-15542,-3627,5631,-487,489,-3,106,0,3200
RAW_IMU,173229210,-5540,-679,-16006,-3925,5370,-475,472,-7,112,0,3200
RAW_IMU,173250212,-4297,-997,-16809,-3553,5167,-292,470,-1,128,0,3200
RAW_IMU,173271213,-4775,-394,-16558,-2845,5351,-129,461,-4,134,0,3184
RAW_IMU,173292213,-4156,543,-16533,-2638,5502,33,454,0,152,0,3168
RAW_IMU,173313213,-3342,-437,-15838,-3004,5373,24,455,-10,148,0,3184
RAW_IMU,173334211,-3445,-277,-16045,-3047,5180,1,440,-21,161,0,3232
RAW_IMU,173355213,-3334,-242,-15705,-2560,4860,101,440,-7,152,0,3136
RAW_IMU,173376213,-3042,86,-15911,-1820,4552,247,438,-16,174,0,3184
RAW_IMU,173397210,-2215,47,-16165,-1403,4142,176,426,-13,180,0,3248
RAW_IMU,173418211,-1330,0,-15977,-1428,4062,-2,429,-23,170,0,3232
RAW_IMU,173439212,-1727,1230,-15181,-1384,3919,-66,420,-4,179,0,3168
RAW_IMU,173460213,-537,2005,-15922,-1490,3748,11,416,-13,185,0,3232
RAW_IMU,173481209,-140,1820,-16761,-1960,3750,-29,412,-21,186,0,3088
RAW_IMU,173502210,196,458,-17083,-2163,3922,-129,409,-16,186,0,3232
RAW_IMU,173523210,3,774,-16523,-1596,4008,-180,401,-29,201,0,3232
RAW_IMU,173544211,463,1631,-16654,-1187,4048,-227,386,-19,203,0,3136
RAW_IMU,173565212,1157,1374,-16866,-1324,4004,-493,392,-32,204,0,3200
RAW_IMU,173586212,1864,1321,-17634,-1513,4161,-915,373,-26,203,0,3184
RAW_IMU,173607212,1992,2133,-17692,-1367,4548,-1045,377,-32,207,0,3168
RAW_IMU,173628210,2540,3549,-17733,-1010,4893,-847,371,-32,212,0,3200
RAW_IMU,173649211,3471,3938,-18123,-1290,5329,-690,366,-32,207,0,3200
RAW_IMU,173670213,3317,2566,-17013,-1815,5663,-798,354,-36,218,0,3248
RAW_IMU,173691210,3685,1918,-16907,-1862,5904,-939,343,-27,226,0,3088
RAW_IMU,173712212,4015,2216,-16564,-1371,6149,-838,339,-38,218,0,3296
RAW_IMU,173733213,5304,2771,-16850,-869,6451,-695,331,-48,225,0,3200
RAW_IMU,173754210,5960,3359,-16490,-789,6794,-648,310,-43,230,0,3232
RAW_IMU,173775212,6098,3159,-15662,-752,7017,-536,305,-48,228,0,3184
RAW_IMU,173796210,5538,2926,-14992,-614,7069,-459,279,-48,223,0,3248
RAW_IMU,173817211,6129,2787,-14555,-585,7057,-454,281,-60,223,0,3200
RAW_IMU,173838210,7078,3262,-14343,-586,7128,-420,260,-50,220,0,3296
RAW_IMU,173859212,8604,3765,-14540,-683,7497,-369,270,-61,207,0,3200
RAW_IMU,173880210,8811,4306,-13995,-729,7734,-236,242,-65,225,0,3136
RAW_IMU,173901211,8660,4269,-13137,-718,7781,-74,233,-56,222,0,3232
RAW_IMU,173922374,9282,3886,-12820,-416,7727,78,210,-64,217,0,3248
RAW_IMU,173943212,9336,3635,-12256,-142,7702,215,206,-60,206,0,3184
RAW_IMU,173964210,9877,3767,-11844,-206,7670,209,195,-77,210,0,3232
RAW_IMU,173985212,10615,3992,-11460,-524,7735,88,181,-66,204,0,3168
RAW_IMU,174006211,11492,4410,-10361,-634,7712,94,169,-82,183,0,3232
RAW_IMU,174027209,11983,4382,-10316,-699,7629,209,169,-75,191,0,3200
RAW_IMU,174048212,11750,4801,-9611,-868,7569,397,144,-71,180,0,3200
RAW_IMU,174069210,11631,4318,-8671,-850,7322,592,147,-81,182,0,3184
RAW_IMU,174090211,12322,4312,-8430,-933,7110,674,123,-81,175,0,3088
RAW_IMU,174111213,13368,4191,-8346,-1092,7125,724,117,-87,159,0,3136
RAW_IMU,174132212,13554,4539,-7355,-1288,7153,803,116,-85,158,0,3232
RAW_IMU,174153210,13195,4316,-6299,-1361,7109,943,96,-96,164,0,3120
RAW_IMU,174174211,13487,3714,-5914,-1050,6835,1129,99,-101,159,0,3184
RAW_IMU,174195213,13891,3377,-5282,-707,6592,1220,90,-102,148,0,3136
RAW_IMU,174216211,14278,3753,-4666,-747,6417,1184,79,-98,131,0,3168
RAW_IMU,174237210,14858,4488,-3983,-1374,6320,1083,83,-104,127,0,3232
RAW_IMU,174258211,14725,3887,-3240,-2008,6189,1049,74,-102,121,0,3248
RAW_IMU,174279213,14886,2948,-2520,-1890,6018,1086,66,-105,121,0,3232
RAW_IMU,174300211,15118,3320,-1955,-1545,5813,1109,63,-105,104,0,3088
RAW_IMU,174321212,15354,4022,-1720,-1786,5695,1023,41,-106,105,0,3200
RAW_IMU,174342211,15592,3805,-1515,-2499,5616,857,48,-110,91,0,3232
RAW_IMU,174363213,15662,3318,-1128,-2860,5558,773,35,-107,91,0,3248
RAW_IMU,174384211,15410,3016,-202,-2618,5528,890,31,-113,84,0,3168
RAW_IMU,174405212,14817,2968,555,-2239,5253,1046,40,-119,77,0,3200
RAW_IMU,174426210,14998,2592,742,-2212,5008,1007,28,-111,68,0,3248
RAW_IMU,174447213,15459,2180,711,-2341,4884,848,36,-113,56,0,3248
RAW_IMU,174468210,15601,2046,1493,-2059,4804,791,18,-118,56,0,3232
RAW_IMU,174489212,15396,2841,2206,-1688,4596,812,23,-116,44,0,3136
RAW_IMU,174510210,14908,3407,2871,-1634,4391,949,22,-122,38,0,3296
RAW_IMU,174531213,14881,2625,3080,-1687,4076,1081,9,-122,38,0,3200
RAW_IMU,174552212,15299,1573,3581,-1645,3917,997,7,-116,34,0,3248
RAW_IMU,174573210,15422,1958,3823,-1616,3858,813,5,-113,26,0,3248
RAW_IMU,174594211,15465,2945,4231,-1963,3868,727,9,-127,23,0,3232
RAW_IMU,174615213,15760,3057,5000,-2607,3968,620,3,-124,15,0,3200
RAW_IMU,174636213,15281,1713,6247,-2848,3813,497,2,-123,12,0,3136
RAW_IMU,174657211,15093,1471,5926,-2410,3530,550,16,-124,3,0,3184
RAW_IMU,174678213,15511,1885,5849,-2069,3418,699,-1,-119,3,0,3200
RAW_IMU,174699210,15469,2164,5863,-1971,3458,755,-5,-113,-9,0,3184
RAW_IMU,174720212,15339,2232,5850,-2038,3571,795,-5,-123,-7,0,3200
RAW_IMU,174741211,14362,2214,6316,-2214,3840,908,1,-117,-11,0,3232
RAW_IMU,174762213,14069,958,6921,-2367,3677,934,1,-112,-13,0,3184
RAW_IMU,174783211,14168,-324,7389,-1702,3387,931,2,-106,-19,0,3232
RAW_IMU,174804213,14435,-320,6937,-648,3123,908,-3,-112,-23,0,3184
RAW_IMU,174825210,13643,-22,7649,75,2686,856,-10,-113,-34,0,3184
RAW_IMU,174846213,14015,147,8112,346,2157,613,-7,-106,-29,0,3296
RAW_IMU,174867211,14182,285,8363,295,1715,265,-13,-101,-36,0,3184
RAW_IMU,174888212,14402,441,8452,172,1576,-57,-15,-104,-46,0,3248
RAW_IMU,174909210,13625,1160,8754,-109,1382,-357,-11,-115,-40,0,3136
RAW_IMU,174930212,13359,148,8938,-128,888,-377,-5,-104,-44,0,3184
RAW_IMU,174951210,13498,-44,8851,629,260,-419,-7,-101,-36,0,3184
RAW_IMU,174972212,14007,1662,8653,864,58,-580,-3,-102,-38,0,3184
RAW_IMU,174993210,13789,2049,8797,-63,-255,-794,-6,-107,-40,0,3136
RAW_IMU,175014211,14725,1954,7384,-537,-259,-827,-19,-102,-38,0,3232
RAW_IMU,175035211,17418,4932,2276,-1587,1244,-642,-7,-116,-46,0,3200
RAW_IMU,175056210,16065,446,5678,-2288,3228,-497,-13,-116,-41,0,3264
RAW_IMU,175077212,14166,-394,8556,-1235,3821,-370,-10,-116,-56,0,3248
RAW_IMU,175098213,13965,905,7945,-1098,4020,-471,-11,-102,-55,0,3136
RAW_IMU,175119211,13738,691,7875,-1215,4456,-460,-9,-119,-60,0,3232
RAW_IMU,175140215,13109,-932,10458,-313,4170,-133,-5,-116,-66,0,3296
RAW_IMU,175161213,12758,312,10588,10,4164,-155,-11,-117,-72,0,3248
RAW_IMU,175182211,12289,192,10314,-578,4027,-517,0,-118,-76,0,3248
RAW_IMU,175203213,12539,968,9704,-1135,4148,-878,-5,-118,-78,0,3136
RAW_IMU,175224210,12819,370,9697,-1370,4642,-974,2,-121,-80,0,3200
RAW_IMU,175245211,12416,-167,10481,-1331,5062,-1144,-2,-130,-85,0,3248
RAW_IMU,175266213,11312,847,10983,-1437,5051,-1325,3,-127,-104,0,3168
RAW_IMU,175287211,11682,1101,11239,-1421,5219,-1395,5,-130,-103,0,3184
RAW_IMU,175308213,11050,1428,11436,-1736,5313,-1562,11,-131,-109,0,3120
RAW_IMU,175329210,10627,976,12545,-2014,5404,-1457,-1,-134,-116,0,3136
RAW_IMU,175350213,9638,2496,13185,-2450,5273,-1435,11,-134,-116,0,3232
RAW_IMU,175371211,9150,2881,13572,-3419,5022,-1364,27,-144,-126,0,3232
RAW_IMU,175392212,9173,1409,13726,-3906,4870,-1214,20,-145,-134,0,3232
RAW_IMU,175413210,8379,226,13874,-3674,4861,-984,18,-142,-130,0,3136
RAW_IMU,175434212,7889,-293,13644,-3159,4693,-685,22,-144,-141,0,3232
RAW_IMU,175455210,8272,-830,14066,-2643,4601,-526,26,-142,-142,0,3232
RAW_IMU,175476212,7675,192,13858,-2324,4524,-398,19,-148,-153,0,3200
RAW_IMU,175497210,7015,-188,14473,-2384,4360,-245,28,-135,-157,0,3136
RAW_IMU,175518211,6625,-607,14832,-2309,4136,-62,40,-141,-150,0,3184
RAW_IMU,175539211,6499,-1124,14833,-1814,4038,99,32,-148,-163,0,3184
RAW_IMU,175560212,5933,-1436,14771,-1421,3835,68,36,-128,-159,0,3136
RAW_IMU,175581213,5596,-1503,14609,-1407,3561,-72,27,-134,-160,0,3136
RAW_IMU,175602211,5724,-1767,14643,-1092,3363,-76,30,-124,-170,0,3168
RAW_IMU,175623212,5541,-2078,15043,-447,3281,-50,35,-139,-177,0,3232
RAW_IMU,175644210,5162,-1663,15531,164,3278,-62,33,-138,-171,0,3200
RAW_IMU,175665211,4115,-674,16096,214,3131,-124,35,-148,-172,0,3184
RAW_IMU,175686213,3467,-543,16293,-151,2697,-205,28,-142,-171,0,3168
RAW_IMU,175707211,3542,-1011,16328,-328,2134,-191,36,-140,-171,0,3136
RAW_IMU,175728213,3582,-1504,16167,-115,1521,-127,37,-146,-165,0,3200
RAW_IMU,175749211,3662,-1693,16265,496,1025,-100,37,-134,-160,0,3136
RAW_IMU,175770213,3182,-968,16830,1100,654,-53,24,-148,-170,0,3232
RAW_IMU,175791211,2625,-323,17166,1199,117,-11,33,-147,-169,0,3168
RAW_IMU,175812212,2802,-480,17383,987,-549,-31,31,-152,-174,0,3168
RAW_IMU,175833210,3251,-1019,17378,1092,-1272,-58,27,-141,-158,0,3184
RAW_IMU,175854211,3841,-1018,17542,1834,-1811,78,23,-142,-161,0,3248
RAW_IMU,175875213,4023,-348,17973,2831,-2219,258,27,-151,-150,0,3248
RAW_IMU,175896211,4273,680,18318,3316,-2673,457,18,-142,-149,0,3200
RAW_IMU,175917212,4442,1783,18548,3111,-3409,669,19,-148,-138,0,3136
RAW_IMU,175938210,5280,1842,18263,2664,-4182,935,26,-152,-134,0,3248
RAW_IMU,175959213,6263,1238,17570,2538,-4667,1085,13,-150,-122,0,3200
RAW_IMU,175980211,6806,892,16750,2615,-5095,1174,18,-155,-120,0,3136
RAW_IMU,176001212,6975,515,16331,2755,-5641,1146,20,-157,-115,0,3200
RAW_IMU,176022211,6713,548,16017,2988,-6189,1124,16,-165,-114,0,3136
RAW_IMU,176043374,7228,370,15693,3276,-6655,1070,6,-165,-106,0,3200
RAW_IMU,176064212,8012,553,15205,3465,-6847,932,9,-168,-91,0,3184
RAW_IMU,176085210,8318,1442,14460,3327,-7032,675,15,-169,-83,0,3248
RAW_IMU,176106212,8816,2153,13705,3171,-7241,512,15,-169,-91,0,3136
RAW_IMU,176127213,9743,1954,13207,3211,-7415,492,11,-170,-69,0,3232
RAW_IMU,176148212,9713,2042,12649,3495,-7472,422,23,-169,-63,0,3168
RAW_IMU,176169212,10523,2458,12101,3425,-7514,145,24,-182,-65,0,3248
RAW_IMU,176190210,10440,2693,11771,3050,-7602,-125,23,-174,-56,0,3136
RAW_IMU,176211211,10857,2816,10527,2829,-7727,-428,20,-184,-41,0,3184
RAW_IMU,176232213,11434,2643,9792,2854,-7783,-634,32,-187,-40,0,3136
RAW_IMU,176253212,12318,2878,8967,3051,-7797,-630,35,-187,-33,0,3248
RAW_IMU,176274210,11915,3764,8057,3550,-7909,-495,43,-190,-23,0,3168
RAW_IMU,176295212,12432,3561,7619,3845,-8015,-373,35,-194,-23,0,3232
RAW_IMU,176316210,12713,3818,7168,3929,-8153,-399,33,-191,-17,0,3168
RAW_IMU,176337211,13548,4574,6128,3750,-8141,-442,36,-203,-9,0,3248
RAW_IMU,176358210,14206,4859,5100,3502,-7957,-583,43,-182,-11,0,3184
RAW_IMU,176379212,13953,4393,4752,3205,-7854,-806,39,-176,12,0,3296
RAW_IMU,176400210,13538,4291,4580,2986,-7982,-916,48,-185,13,0,3136
RAW_IMU,176421211,13340,4338,3918,3034,-8163,-1046,46,-179,22,0,3184
RAW_IMU,176442213,13482,3806,2537,3325,-8516,-1076,43,-182,23,0,3248
RAW_IMU,176463212,13795,3057,1166,4065,-8727,-1060,45,-178,35,0,3248
RAW_IMU,176484210,13267,3744,-189,4869,-8786,-1037,54,-162,44,0,3200
RAW_IMU,176505211,13095,4604,-343,5070,-9085,-1167,61,-170,45,0,3168
RAW_IMU,176526213,12785,5518,-709,5125,-9485,-1074,66,-158,67,0,3168
RAW_IMU,176547210,13077,6654,-1482,4920,-9977,-761,69,-156,69,0,3264
RAW_IMU,176568213,13189,7563,-2609,4335,-10069,-504,71,-141,79,0,3168
RAW_IMU,176589211,13359,8083,-4358,3591,-9855,-122,86,-130,107,0,3232
RAW_IMU,176610212,12590,4399,-3752,3231,-9743,165,87,-139,118,0,3232
RAW_IMU,176631210,13101,5244,-6652,3619,-10025,434,97,-122,126,0,3200
RAW_IMU,176652213,13706,4955,-7972,3316,-9817,518,105,-112,145,0,3184
RAW_IMU,176673213,14878,5264,-10477,2953,-9182,673,109,-108,147,0,3200
RAW_IMU,176694210,14258,4387,-10492,2753,-8256,784,117,-104,169,0,3200
RAW_IMU,176715212,13533,4258,-11030,2240,-7483,681,136,-98,165,0,3136
RAW_IMU,176736210,12596,4700,-10754,1585,-6917,719,129,-81,177,0,3168
RAW_IMU,176757210,11070,3542,-10169,1180,-6972,694,150,-73,190,0,3184
RAW_IMU,176778212,11359,3421,-11129,1066,-7127,858,161,-75,196,0,3184
RAW_IMU,176799210,11264,3805,-11696,1181,-7261,1004,163,-78,197,0,3296
RAW_IMU,176820211,10496,3976,-12634,1119,-7046,1247,173,-66,204,0,3168
RAW_IMU,176841213,9974,4185,-13312,1265,-6834,1648,186,-64,195,0,3248
RAW_IMU,176862212,9576,3750,-14058,1574,-6587,2061,181,-66,204,0,3232
RAW_IMU,176883210,9015,2780,-14196,1856,-6271,2245,199,-56,217,0,3168
RAW_IMU,176904211,7864,2213,-13509,2038,-6284,2335,203,-53,225,0,3168
RAW_IMU,176925213,7635,1946,-13630,2205,-6436,2402,221,-41,233,0,3136
RAW_IMU,176946210,8226,1679,-14636,2450,-6226,2557,232,-38,228,0,3184
RAW_IMU,176967213,7637,2272,-15632,2512,-5588,2624,240,-36,233,0,3136
RAW_IMU,176988210,6264,1768,-15228,2303,-4994,2584,243,-37,224,0,3232
RAW_IMU,177009212,5964,1159,-14846,2308,-4390,2872,245,-24,230,0,3232
RAW_IMU,177030213,8015,380,-16654,3092,-4334,2960,257,-18,224,0,3088
RAW_IMU,177051211,7123,-1270,-18061,4448,-3666,3022,268,-26,240,0,3200
RAW_IMU,177072213,5826,-2541,-17665,6050,-3042,3009,276,-14,225,0,3136
RAW_IMU,177093211,5842,-2771,-16617,7805,-2530,3182,276,4,230,0,3248
RAW_IMU,177114212,5769,-1879,-16195,9235,-2288,3414,280,10,234,0,3232
RAW_IMU,177135210,5653,-3300,-16068,9651,-2256,3471,289,19,233,0,3184
RAW_IMU,177156215,4514,-6149,-16179,9175,-2492,2808,288,25,224,0,3200
RAW_IMU,177177212,4338,-6116,-17062,8804,-2555,2236,277,39,217,0,3232
RAW_IMU,177198210,5256,-5026,-16376,9090,-2326,2091,289,48,203,0,3168
RAW_IMU,177219211,5146,-4490,-14909,9607,-2028,2267,294,67,215,0,3088
RAW_IMU,177240213,4364,-5721,-14334,9409,-2050,2193,288,90,207,0,3120
RAW_IMU,177261216,4391,-6973,-15214,8665,-2000,1923,294,92,201,0,3232
RAW_IMU,177282210,4700,-7448,-16540,8314,-1384,1721,297,94,203,0,3200
RAW_IMU,177303212,4059,-7954,-14746,8430,-907,1748,301,102,192,0,3200
RAW_IMU,177324210,3749,-8258,-12925,8462,-903,1859,293,112,185,0,3088
RAW_IMU,177345211,3281,-8898,-12530,8175,-893,1877,305,133,181,0,3136
RAW_IMU,177366212,2946,-9290,-12539,7625,-879,1813,303,134,168,0,3184
RAW_IMU,177387210,2814,-9090,-12264,6544,-714,1646,302,140,166,0,3168
RAW_IMU,177408211,2905,-8639,-11559,4844,-524,1534,292,147,159,0,3168
RAW_IMU,177429213,2965,-8347,-11085,2693,-424,1459,305,150,171,0,3088
RAW_IMU,177450211,3789,-6669,-11950,164,-314,1447,311,148,158,0,3184
RAW_IMU,177471213,1854,-6620,-10677,-2957,-531,1474,317,148,148,0,3168
RAW_IMU,177492211,1130,-8036,-11085,-6579,-784,1283,314,144,153,0,3200
RAW_IMU,177513213,751,-9111,-12067,-9700,-802,929,319,141,170,0,3168
RAW_IMU,177534210,992,-8555,-12698,-11624,-1001,781,319,136,172,0,3024
RAW_IMU,177555212,1129,-8221,-13722,-12325,-1340,1123,331,106,186,0,3200
RAW_IMU,177576211,703,-9113,-14492,-12324,-1616,1342,340,102,182,0,3232
RAW_IMU,177597213,536,-11516,-15790,-11780,-1540,874,348,93,204,0,3168
RAW_IMU,177618211,566,-10944,-15738,-10453,-946,-13,348,73,190,0,3184
RAW_IMU,177639212,1538,-7486,-14990,-8919,-827,-40,349,65,201,0,3120
RAW_IMU,177660212,85,-5755,-15136,-7868,-1233,-128,356,52,207,0,3200
RAW_IMU,177681213,340,-5638,-16516,-7248,-2084,-251,352,36,210,0,3232
RAW_IMU,177702210,182,-3257,-16703,-7268,-2231,-255,377,37,212,0,3168
RAW_IMU,177723212,886,-1353,-16546,-8153,-2427,-76,370,19,213,0,3168
RAW_IMU,177744210,843,-1399,-16396,-9050,-2649,-161,375,16,210,0,3088
RAW_IMU,177765214,-861,-2513,-15732,-8607,-2859,-272,370,12,208,0,3200
RAW_IMU,177786213,-811,-2039,-15834,-7688,-2869,-235,388,0,206,0,3248
RAW_IMU,177807212,527,-801,-17360,-7216,-2564,109,391,-14,198,0,3232
RAW_IMU,177828212,-95,425,-17895,-7152,-1992,410,390,-9,196,0,3120
RAW_IMU,177849213,-598,165,-17847,-7360,-1715,482,403,-23,185,0,3248
RAW_IMU,177870210,-1045,1400,-17016,-6888,-1774,275,400,-42,187,0,3200
RAW_IMU,177891211,-1623,1053,-16106,-6463,-2054,136,397,-56,185,0,3232
RAW_IMU,177912212,-1265,1921,-16039,-5527,-2276,-177,409,-53,181,0,3296
RAW_IMU,177933212,-1414,4125,-16318,-5257,-2574,-441,409,-62,174,0,3136
RAW_IMU,177954212,-2275,6028,-16231,-6021,-2808,-522,413,-52,175,0,3200
RAW_IMU,177975214,-2218,6891,-16675,-7541,-2731,-308,422,-67,169,0,3248
RAW_IMU,177996211,-2820,7047,-16162,-8925,-2398,-39,431,-81,150,0,3248
RAW_IMU,178017211,-2405,7212,-15221,-9972,-2329,123,424,-93,150,0,3184
RAW_IMU,178038211,-1783,7279,-14657,-10772,-2340,130,430,-94,139,0,3136
RAW_IMU,178059212,-1814,7352,-14459,-10586,-2118,259,435,-104,134,0,3200
RAW_IMU,178080212,-3338,8080,-13492,-10510,-2329,519,439,-110,143,0,3184
RAW_IMU,178101213,-2464,8975,-13845,-10116,-2339,625,434,-129,116,0,3248
RAW_IMU,178122209,-2403,9174,-13747,-9926,-1990,381,438,-133,120,0,3232
RAW_IMU,178143210,-2802,9536,-12700,-9244,-1697,184,446,-142,93,0,3200
RAW_IMU,178164375,-2214,10498,-11415,-8694,-1527,-11,448,-157,93,0,3200
RAW_IMU,178185211,-2069,10273,-10857,-8025,-1297,-36,448,-155,88,0,3248
RAW_IMU,178206213,-2391,11287,-10422,-7404,-1198,-112,450,-151,79,0,3232
RAW_IMU,178227210,-2562,12496,-9721,-7342,-879,-140,450,-161,65,0,3184
RAW_IMU,178248212,-3316,13062,-9279,-7361,-661,-135,444,-168,60,0,3168
RAW_IMU,178269210,-3748,13947,-8682,-7463,-597,-189,454,-176,44,0,3248
RAW_IMU,178290212,-4263,14498,-7886,-7408,-561,-13,442,-178,45,0,3264
RAW_IMU,178311210,-4452,14084,-7430,-6954,-757,-6,450,-180,35,0,3232
RAW_IMU,178332212,-4282,15253,-6921,-6760,-791,-42,457,-182,33,0,3136
RAW_IMU,178353213,-4067,16119,-6406,-7238,-666,115,452,-187,3,0,3200
RAW_IMU,178374212,-3764,15758,-5930,-7930,-593,250,446,-188,19,0,3200
RAW_IMU,178395210,-4298,15181,-5482,-8383,-638,119,452,-190,3,0,3136
RAW_IMU,178416211,-4370,14583,-4706,-8161,-1000,-222,455,-190,-1,0,3184
RAW_IMU,178437213,-4385,14656,-4156,-7575,-1182,-495,443,-188,-14,0,3088
RAW_IMU,178458211,-4636,15257,-3535,-6841,-1342,-674,451,-186,-22,0,3136
RAW_IMU,178479210,-4483,15779,-2433,-6507,-1163,-221,447,-194,-33,0,3200
RAW_IMU,178500211,-3749,15457,-1518,-6776,-771,218,444,-190,-45,0,3168
RAW_IMU,178521213,-4509,14758,-1608,-6806,-831,285,447,-199,-45,0,3136
RAW_IMU,178542211,-5185,15126,-640,-6464,-954,353,459,-193,-66,0,3056
RAW_IMU,178563212,-5164,15297,690,-6076,-966,728,451,-181,-61,0,3232
RAW_IMU,178584211,-4782,14574,1137,-5451,-1147,1086,439,-187,-72,0,3248
RAW_IMU,178605213,-3649,15544,1603,-4798,-1230,1012,450,-192,-82,0,3232
RAW_IMU,178626211,-3071,16940,2012,-5141,-1315,1041,440,-191,-90,0,3248
RAW_IMU,178647212,-3065,17228,2000,-6200,-1070,1051,434,-197,-99,0,3072
RAW_IMU,178668210,-3745,16893,2425,-7126,-1083,989,440,-193,-120,0,3248
RAW_IMU,178689213,-2759,15713,3092,-7585,-1052,786,421,-194,-114,0,3200
RAW_IMU,178710210,-3200,14764,4107,-7414,-896,684,421,-180,-128,0,3136
RAW_IMU,178731212,-2743,14007,5029,-6711,-701,507,430,-176,-122,0,3168
RAW_IMU,178752210,-2822,14105,6231,-5942,-647,318,420,-176,-139,0,3088
RAW_IMU,178773213,-3153,14502,6943,-5267,-696,184,417,-181,-149,0,3248
RAW_IMU,178794212,-2604,15240,7549,-5261,-810,263,421,-170,-155,0,3232
RAW_IMU,178815210,-2167,15328,7627,-5891,-734,255,421,-175,-148,0,3200
RAW_IMU,178836212,-1556,13934,7032,-6394,-476,-48,420,-174,-161,0,3200
RAW_IMU,178857210,-2520,13654,7715,-6405,-132,-296,413,-168,-170,0,3120
RAW_IMU,178878210,-3933,15130,8293,-6517,-83,-279,412,-155,-169,0,3184
RAW_IMU,178899212,-3797,15316,9663,-7243,-213,11,409,-150,-169,0,3136
RAW_IMU,178920210,-2222,14166,8987,-8395,-391,198,413,-139,-187,0,3168
RAW_IMU,178941211,-1902,11235,9035,-8888,17,-102,412,-145,-188,0,3136
RAW_IMU,178962213,-3045,9741,10538,-8023,313,-454,404,-135,-208,0,3248
RAW_IMU,178983212,-1265,13633,13464,-6541,213,-560,400,-131,-197,0,3200
RAW_IMU,179004212,-3044,9254,12847,-5295,311,-576,412,-113,-206,0,3232
RAW_IMU,179025213,-3557,10181,12299,-4723,255,-462,412,-121,-218,0,3200
RAW_IMU,179046211,-3813,10945,12379,-4883,85,-314,405,-115,-219,0,3120
RAW_IMU,179067212,-3698,11004,12129,-5391,83,-111,408,-112,-222,0,3232
RAW_IMU,179088211,-3342,9975,11726,-5774,205,-55,404,-101,-220,0,3232
RAW_IMU,179109213,-3440,9005,12744,-5683,365,-45,414,-101,-233,0,3136
RAW_IMU,179130211,-3692,7982,12888,-5189,422,14,403,-90,-234,0,3296
RAW_IMU,179151212,-3890,7420,13202,-4426,406,62,408,-88,-226,0,3136
RAW_IMU,179172210,-4028,7525,14333,-3876,287,110,413,-88,-234,0,3200
RAW_IMU,179193213,-4065,7330,14730,-3506,123,140,396,-82,-240,0,3184
RAW_IMU,179214210,-4205,7543,15322,-3247,-186,210,409,-79,-237,0,3200
RAW_IMU,179235212,-3472,8001,14942,-3521,-393,250,413,-83,-244,0,3232
RAW_IMU,179256210,-2889,7756,14351,-4125,-402,175,410,-81,-236,0,3232
RAW_IMU,179277216,-3216,6888,14620,-4407,-325,158,410,-66,-236,0,3184
RAW_IMU,179298213,-3566,6537,15313,-4394,-378,251,401,-70,-242,0,3184
RAW_IMU,179319210,-3458,6569,15144,-4639,-665,413,407,-55,-242,0,3232
RAW_IMU,179340212,-3272,5717,14685,-4884,-775,469,399,-58,-255,0,3200
RAW_IMU,179361210,-2800,4758,14830,-4771,-669,434,396,-48,-250,0,3168
RAW_IMU,179382215,-2668,3452,15356,-4080,-587,382,395,-49,-248,0,3232
RAW_IMU,179403213,-2303,2906,15722,-3036,-362,315,394,-38,-255,0,3136
RAW_IMU,179424210,-2403,2687,15849,-2113,-242,329,394,-41,-245,0,3184
RAW_IMU,179445212,-3035,3283,16446,-1393,-259,199,397,-37,-253,0,3248
RAW_IMU,179466210,-2750,4035,16063,-1304,-410,197,400,-35,-251,0,3136
RAW_IMU,179487211,-2616,4116,15369,-1594,-384,96,399,-38,-250,0,3264
RAW_IMU,179508213,-2529,3477,15131,-1697,-163,-7,397,-35,-253,0,3200
RAW_IMU,179529210,-2646,2967,15570,-1336,38,-91,394,-38,-245,0,3184
RAW_IMU,179550212,-2911,2558,16350,-897,91,-126,388,-27,-256,0,3136
RAW_IMU,179571210,-2935,2206,16530,-156,57,-219,397,-42,-248,0,3200
RAW_IMU,179592213,-2932,1997,16746,1139,151,-333,401,-38,-250,0,3184
RAW_IMU,179613210,-2757,2371,17237,2464,260,-280,401,-33,-260,0,3296
RAW_IMU,179634212,-2320,2934,17105,3417,506,-332,394,-36,-252,0,3232
RAW_IMU,179655210,-2524,3921,17361,3966,859,-389,397,-42,-253,0,3088
RAW_IMU,179676212,-2744,5515,17256,4138,1157,-355,403,-39,-248,0,3136
RAW_IMU,179697210,-3466,6390,17310,3855,1270,-442,412,-43,-235,0,3232
RAW_IMU,179718212,-3922,6347,17903,3497,1124,-494,404,-50,-237,0,3232
RAW_IMU,179739210,-3969,6079,18030,3330,702,-381,403,-52,-244,0,3200
RAW_IMU,179760211,-3336,5779,17325,3314,392,-245,410,-49,-244,0,3168
RAW_IMU,179781211,-2568,5442,15797,3624,546,-311,409,-58,-245,0,3248
RAW_IMU,179802212,-2821,5052,14389,4549,970,-404,409,-67,-247,0,3232
RAW_IMU,179823213,-3308,5149,13948,5935,1336,-350,404,-75,-233,0,3200
RAW_IMU,179844211,-3612,6010,14551,7122,1350,-334,421,-81,-239,0,3184
